userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f1066_29,277,data/raw_data/by_write/hsf_2/f1066_29/d1066_29/d1066_29_00052.png,32,True,2,
f2134_58,1125,data/raw_data/by_write/hsf_4/f2134_58/d2134_58/d2134_58_00005.png,32,True,2,
f2016_39,3080,data/raw_data/by_write/hsf_3/f2016_39/d2016_39/d2016_39_00118.png,38,True,8,
f0236_17,1644,data/raw_data/by_write/hsf_0/f0236_17/d0236_17/d0236_17_00013.png,33,True,3,
f2113_94,1391,data/raw_data/by_write/hsf_4/f2113_94/d2113_94/d2113_94_00025.png,37,True,7,
f3688_07,543,data/raw_data/by_write/hsf_7/f3688_07/d3688_07/d3688_07_00101.png,38,True,8,
f3426_23,2314,data/raw_data/by_write/hsf_6/f3426_23/d3426_23/d3426_23_00094.png,30,True,0,
f1706_39,2682,data/raw_data/by_write/hsf_3/f1706_39/d1706_39/d1706_39_00005.png,35,True,5,
f2447_93,1280,data/raw_data/by_write/hsf_4/f2447_93/d2447_93/d2447_93_00039.png,32,True,2,
f0093_24,1750,data/raw_data/by_write/hsf_0/f0093_24/d0093_24/d0093_24_00064.png,38,True,8,
f1031_37,477,data/raw_data/by_write/hsf_2/f1031_37/d1031_37/d1031_37_00056.png,31,True,1,
f1339_22,457,data/raw_data/by_write/hsf_2/f1339_22/d1339_22/d1339_22_00049.png,38,True,8,
f0316_21,1735,data/raw_data/by_write/hsf_0/f0316_21/d0316_21/d0316_21_00037.png,33,True,3,
f1851_06,2500,data/raw_data/by_write/hsf_3/f1851_06/d1851_06/d1851_06_00042.png,39,True,9,
f1670_20,2688,data/raw_data/by_write/hsf_3/f1670_20/d1670_20/d1670_20_00011.png,31,True,1,
f3958_42,721,data/raw_data/by_write/hsf_7/f3958_42/d3958_42/d3958_42_00126.png,38,True,8,
f0572_15,3149,data/raw_data/by_write/hsf_1/f0572_15/d0572_15/d0572_15_00030.png,32,True,2,
f3133_33,2110,data/raw_data/by_write/hsf_6/f3133_33/d3133_33/d3133_33_00109.png,37,True,7,
f1399_06,395,data/raw_data/by_write/hsf_2/f1399_06/d1399_06/d1399_06_00063.png,31,True,1,
f2370_67,1106,data/raw_data/by_write/hsf_4/f2370_67/d2370_67/d2370_67_00014.png,38,True,8,
f3165_11,2178,data/raw_data/by_write/hsf_6/f3165_11/d3165_11/d3165_11_00128.png,34,True,4,
f2048_19,2860,data/raw_data/by_write/hsf_3/f2048_19/d2048_19/d2048_19_00004.png,37,True,7,
f2261_76,1061,data/raw_data/by_write/hsf_4/f2261_76/d2261_76/d2261_76_00079.png,37,True,7,
f3813_08,796,data/raw_data/by_write/hsf_7/f3813_08/d3813_08/d3813_08_00007.png,37,True,7,
f2424_90,1153,data/raw_data/by_write/hsf_4/f2424_90/d2424_90/d2424_90_00031.png,37,True,7,
f2262_83,1401,data/raw_data/by_write/hsf_4/f2262_83/d2262_83/d2262_83_00051.png,37,True,7,
f0708_14,3350,data/raw_data/by_write/hsf_1/f0708_14/d0708_14/d0708_14_00041.png,32,True,2,
f0873_42,3245,data/raw_data/by_write/hsf_1/f0873_42/d0873_42/d0873_42_00073.png,37,True,7,
f3589_24,2044,data/raw_data/by_write/hsf_6/f3589_24/d3589_24/d3589_24_00123.png,39,True,9,
f2289_62,1454,data/raw_data/by_write/hsf_4/f2289_62/d2289_62/d2289_62_00068.png,37,True,7,
f3620_07,973,data/raw_data/by_write/hsf_7/f3620_07/d3620_07/d3620_07_00053.png,30,True,0,
f2068_36,2533,data/raw_data/by_write/hsf_3/f2068_36/d2068_36/d2068_36_00068.png,39,True,9,
f3500_08,2347,data/raw_data/by_write/hsf_6/f3500_08/d3500_08/d3500_08_00115.png,30,True,0,
f1621_46,2716,data/raw_data/by_write/hsf_3/f1621_46/d1621_46/d1621_46_00019.png,33,True,3,
f0050_10,1536,data/raw_data/by_write/hsf_0/f0050_10/d0050_10/d0050_10_00052.png,31,True,1,
f1957_41,2578,data/raw_data/by_write/hsf_3/f1957_41/d1957_41/d1957_41_00000.png,30,True,0,
f3948_41,549,data/raw_data/by_write/hsf_7/f3948_41/d3948_41/d3948_41_00050.png,32,True,2,
f0888_25,3517,data/raw_data/by_write/hsf_1/f0888_25/d0888_25/d0888_25_00022.png,35,True,5,
f0513_18,3454,data/raw_data/by_write/hsf_1/f0513_18/d0513_18/d0513_18_00014.png,34,True,4,
f3280_34,2279,data/raw_data/by_write/hsf_6/f3280_34/d3280_34/d3280_34_00002.png,32,True,2,
f1415_37,175,data/raw_data/by_write/hsf_2/f1415_37/d1415_37/d1415_37_00015.png,35,True,5,
f0208_05,1692,data/raw_data/by_write/hsf_0/f0208_05/d0208_05/d0208_05_00092.png,36,True,6,
f3255_43,2450,data/raw_data/by_write/hsf_6/f3255_43/d3255_43/d3255_43_00078.png,37,True,7,
f1258_19,377,data/raw_data/by_write/hsf_2/f1258_19/d1258_19/d1258_19_00042.png,30,True,0,
f2287_60,1187,data/raw_data/by_write/hsf_4/f2287_60/d2287_60/d2287_60_00086.png,37,True,7,
f3246_06,2417,data/raw_data/by_write/hsf_6/f3246_06/d3246_06/d3246_06_00056.png,36,True,6,
f0285_23,1668,data/raw_data/by_write/hsf_0/f0285_23/d0285_23/d0285_23_00078.png,38,True,8,
f1516_46,2665,data/raw_data/by_write/hsf_3/f1516_46/d1516_46/d1516_46_00056.png,35,True,5,
f2339_76,1229,data/raw_data/by_write/hsf_4/f2339_76/d2339_76/d2339_76_00079.png,38,True,8,
f0043_10,1775,data/raw_data/by_write/hsf_0/f0043_10/d0043_10/d0043_10_00039.png,34,True,4,
f3413_34,2388,data/raw_data/by_write/hsf_6/f3413_34/d3413_34/d3413_34_00000.png,30,True,0,
f2224_82,1232,data/raw_data/by_write/hsf_4/f2224_82/d2224_82/d2224_82_00098.png,35,True,5,
f1876_22,2884,data/raw_data/by_write/hsf_3/f1876_22/d1876_22/d1876_22_00074.png,39,True,9,
f2276_91,1068,data/raw_data/by_write/hsf_4/f2276_91/d2276_91/d2276_91_00048.png,36,True,6,
f3340_15,2432,data/raw_data/by_write/hsf_6/f3340_15/d3340_15/d3340_15_00052.png,31,True,1,
f1849_46,2967,data/raw_data/by_write/hsf_3/f1849_46/d1849_46/d1849_46_00091.png,38,True,8,
f3321_36,2207,data/raw_data/by_write/hsf_6/f3321_36/d3321_36/d3321_36_00050.png,30,True,0,
f1077_48,147,data/raw_data/by_write/hsf_2/f1077_48/d1077_48/d1077_48_00024.png,36,True,6,
f0270_23,1863,data/raw_data/by_write/hsf_0/f0270_23/d0270_23/d0270_23_00066.png,37,True,7,
f3342_24,2233,data/raw_data/by_write/hsf_6/f3342_24/d3342_24/d3342_24_00106.png,33,True,3,
f3808_45,928,data/raw_data/by_write/hsf_7/f3808_45/d3808_45/d3808_45_00071.png,38,True,8,
f3758_19,695,data/raw_data/by_write/hsf_7/f3758_19/d3758_19/d3758_19_00108.png,30,True,0,
f3879_35,576,data/raw_data/by_write/hsf_7/f3879_35/d3879_35/d3879_35_00022.png,34,True,4,
f3886_02,624,data/raw_data/by_write/hsf_7/f3886_02/d3886_02/d3886_02_00003.png,33,True,3,
f2387_81,1118,data/raw_data/by_write/hsf_4/f2387_81/d2387_81/d2387_81_00049.png,37,True,7,
f2369_56,1000,data/raw_data/by_write/hsf_4/f2369_56/d2369_56/d2369_56_00112.png,39,True,9,
f0960_13,3397,data/raw_data/by_write/hsf_1/f0960_13/d0960_13/d0960_13_00088.png,37,True,7,
f4013_32,912,data/raw_data/by_write/hsf_7/f4013_32/d4013_32/d4013_32_00109.png,32,True,2,
f3304_23,2127,data/raw_data/by_write/hsf_6/f3304_23/d3304_23/d3304_23_00061.png,30,True,0,
f1035_22,370,data/raw_data/by_write/hsf_2/f1035_22/d1035_22/d1035_22_00096.png,31,True,1,
f0906_29,3580,data/raw_data/by_write/hsf_1/f0906_29/d0906_29/d0906_29_00054.png,32,True,2,
f1898_09,2762,data/raw_data/by_write/hsf_3/f1898_09/d1898_09/d1898_09_00013.png,30,True,0,
f2030_28,3056,data/raw_data/by_write/hsf_3/f2030_28/d2030_28/d2030_28_00046.png,33,True,3,
f4069_03,634,data/raw_data/by_write/hsf_7/f4069_03/d4069_03/d4069_03_00022.png,32,True,2,
f0635_33,3522,data/raw_data/by_write/hsf_1/f0635_33/d0635_33/d0635_33_00053.png,37,True,7,
f3290_01,2003,data/raw_data/by_write/hsf_6/f3290_01/d3290_01/d3290_01_00066.png,35,True,5,
f1519_36,3063,data/raw_data/by_write/hsf_3/f1519_36/d1519_36/d1519_36_00000.png,30,True,0,
f3287_41,2103,data/raw_data/by_write/hsf_6/f3287_41/d3287_41/d3287_41_00030.png,31,True,1,
f0822_30,3292,data/raw_data/by_write/hsf_1/f0822_30/d0822_30/d0822_30_00047.png,35,True,5,
f2346_88,1403,data/raw_data/by_write/hsf_4/f2346_88/d2346_88/d2346_88_00069.png,31,True,1,
f3561_09,2414,data/raw_data/by_write/hsf_6/f3561_09/d3561_09/d3561_09_00037.png,39,True,9,
f1429_14,265,data/raw_data/by_write/hsf_2/f1429_14/d1429_14/d1429_14_00090.png,35,True,5,
f0616_04,3553,data/raw_data/by_write/hsf_1/f0616_04/d0616_04/d0616_04_00008.png,38,True,8,
f0830_45,3162,data/raw_data/by_write/hsf_1/f0830_45/d0830_45/d0830_45_00073.png,31,True,1,
f2191_53,1288,data/raw_data/by_write/hsf_4/f2191_53/d2191_53/d2191_53_00081.png,31,True,1,
f3203_10,2159,data/raw_data/by_write/hsf_6/f3203_10/d3203_10/d3203_10_00089.png,31,True,1,
f0956_32,3477,data/raw_data/by_write/hsf_1/f0956_32/d0956_32/d0956_32_00061.png,35,True,5,
f1949_20,2966,data/raw_data/by_write/hsf_3/f1949_20/d1949_20/d1949_20_00072.png,36,True,6,
f2261_76,1061,data/raw_data/by_write/hsf_4/f2261_76/d2261_76/d2261_76_00077.png,34,True,4,
f0003_42,1678,data/raw_data/by_write/hsf_0/f0003_42/d0003_42/d0003_42_00079.png,39,True,9,
f0662_29,3352,data/raw_data/by_write/hsf_1/f0662_29/d0662_29/d0662_29_00118.png,37,True,7,
f1088_00,31,data/raw_data/by_write/hsf_2/f1088_00/d1088_00/d1088_00_00051.png,31,True,1,
f1942_21,3002,data/raw_data/by_write/hsf_3/f1942_21/d1942_21/d1942_21_00042.png,36,True,6,
f0016_39,1633,data/raw_data/by_write/hsf_0/f0016_39/d0016_39/d0016_39_00063.png,34,True,4,
f3624_44,508,data/raw_data/by_write/hsf_7/f3624_44/d3624_44/d3624_44_00110.png,39,True,9,
f2049_38,2652,data/raw_data/by_write/hsf_3/f2049_38/d2049_38/d2049_38_00007.png,39,True,9,
f0023_08,1690,data/raw_data/by_write/hsf_0/f0023_08/d0023_08/d0023_08_00106.png,31,True,1,
f0812_32,3291,data/raw_data/by_write/hsf_1/f0812_32/d0812_32/d0812_32_00011.png,31,True,1,
f1516_46,2665,data/raw_data/by_write/hsf_3/f1516_46/d1516_46/d1516_46_00055.png,31,True,1,
f2222_84,1272,data/raw_data/by_write/hsf_4/f2222_84/d2222_84/d2222_84_00055.png,31,True,1,
f0873_42,3245,data/raw_data/by_write/hsf_1/f0873_42/d0873_42/d0873_42_00090.png,39,True,9,
f1913_37,2748,data/raw_data/by_write/hsf_3/f1913_37/d1913_37/d1913_37_00056.png,33,True,3,
f1918_04,2583,data/raw_data/by_write/hsf_3/f1918_04/d1918_04/d1918_04_00035.png,36,True,6,
f1171_06,325,data/raw_data/by_write/hsf_2/f1171_06/d1171_06/d1171_06_00069.png,35,True,5,
f0550_24,3536,data/raw_data/by_write/hsf_1/f0550_24/d0550_24/d0550_24_00103.png,35,True,5,
f4061_16,686,data/raw_data/by_write/hsf_7/f4061_16/d4061_16/d4061_16_00002.png,32,True,2,
f0345_23,1769,data/raw_data/by_write/hsf_0/f0345_23/d0345_23/d0345_23_00096.png,39,True,9,
f1246_39,434,data/raw_data/by_write/hsf_2/f1246_39/d1246_39/d1246_39_00085.png,37,True,7,
f0053_23,1639,data/raw_data/by_write/hsf_0/f0053_23/d0053_23/d0053_23_00059.png,36,True,6,
f4081_24,740,data/raw_data/by_write/hsf_7/f4081_24/d4081_24/d4081_24_00020.png,30,True,0,
f2476_67,1026,data/raw_data/by_write/hsf_4/f2476_67/d2476_67/d2476_67_00051.png,38,True,8,
f0622_25,3165,data/raw_data/by_write/hsf_1/f0622_25/d0622_25/d0622_25_00040.png,39,True,9,
f1957_41,2578,data/raw_data/by_write/hsf_3/f1957_41/d1957_41/d1957_41_00006.png,31,True,1,
f2317_76,1436,data/raw_data/by_write/hsf_4/f2317_76/d2317_76/d2317_76_00024.png,30,True,0,
f1166_04,117,data/raw_data/by_write/hsf_2/f1166_04/d1166_04/d1166_04_00068.png,39,True,9,
f0215_32,1925,data/raw_data/by_write/hsf_0/f0215_32/d0215_32/d0215_32_00030.png,35,True,5,
f2055_31,2913,data/raw_data/by_write/hsf_3/f2055_31/d2055_31/d2055_31_00096.png,34,True,4,
f1356_29,61,data/raw_data/by_write/hsf_2/f1356_29/d1356_29/d1356_29_00008.png,31,True,1,
f3997_45,583,data/raw_data/by_write/hsf_7/f3997_45/d3997_45/d3997_45_00071.png,39,True,9,
f1918_04,2583,data/raw_data/by_write/hsf_3/f1918_04/d1918_04/d1918_04_00004.png,34,True,4,
f1533_23,2814,data/raw_data/by_write/hsf_3/f1533_23/d1533_23/d1533_23_00014.png,34,True,4,
f3646_15,743,data/raw_data/by_write/hsf_7/f3646_15/d3646_15/d3646_15_00070.png,34,True,4,
f3956_26,655,data/raw_data/by_write/hsf_7/f3956_26/d3956_26/d3956_26_00017.png,37,True,7,
f3404_40,2410,data/raw_data/by_write/hsf_6/f3404_40/d3404_40/d3404_40_00095.png,35,True,5,
f3259_15,2457,data/raw_data/by_write/hsf_6/f3259_15/d3259_15/d3259_15_00073.png,31,True,1,
f3510_43,2362,data/raw_data/by_write/hsf_6/f3510_43/d3510_43/d3510_43_00036.png,33,True,3,
f1192_26,68,data/raw_data/by_write/hsf_2/f1192_26/d1192_26/d1192_26_00032.png,38,True,8,
f3514_20,2394,data/raw_data/by_write/hsf_6/f3514_20/d3514_20/d3514_20_00063.png,30,True,0,
f3677_29,513,data/raw_data/by_write/hsf_7/f3677_29/d3677_29/d3677_29_00054.png,32,True,2,
f1657_06,3093,data/raw_data/by_write/hsf_3/f1657_06/d1657_06/d1657_06_00073.png,32,True,2,
f3743_12,651,data/raw_data/by_write/hsf_7/f3743_12/d3743_12/d3743_12_00103.png,31,True,1,
f1765_33,3061,data/raw_data/by_write/hsf_3/f1765_33/d1765_33/d1765_33_00028.png,30,True,0,
f1030_04,231,data/raw_data/by_write/hsf_2/f1030_04/d1030_04/d1030_04_00065.png,39,True,9,
f3459_46,2484,data/raw_data/by_write/hsf_6/f3459_46/d3459_46/d3459_46_00104.png,39,True,9,
f1464_23,157,data/raw_data/by_write/hsf_2/f1464_23/d1464_23/d1464_23_00067.png,34,True,4,
f0916_49,3523,data/raw_data/by_write/hsf_1/f0916_49/d0916_49/d0916_49_00029.png,33,True,3,
f0701_21,3487,data/raw_data/by_write/hsf_1/f0701_21/d0701_21/d0701_21_00119.png,34,True,4,
f3675_24,700,data/raw_data/by_write/hsf_7/f3675_24/d3675_24/d3675_24_00051.png,32,True,2,
f1403_42,473,data/raw_data/by_write/hsf_2/f1403_42/d1403_42/d1403_42_00113.png,34,True,4,
f3503_07,2456,data/raw_data/by_write/hsf_6/f3503_07/d3503_07/d3503_07_00061.png,35,True,5,
f1319_00,494,data/raw_data/by_write/hsf_2/f1319_00/d1319_00/d1319_00_00030.png,38,True,8,
f3682_45,867,data/raw_data/by_write/hsf_7/f3682_45/d3682_45/d3682_45_00074.png,38,True,8,
f0791_04,3530,data/raw_data/by_write/hsf_1/f0791_04/d0791_04/d0791_04_00035.png,38,True,8,
f1876_22,2884,data/raw_data/by_write/hsf_3/f1876_22/d1876_22/d1876_22_00071.png,33,True,3,
f2390_87,1481,data/raw_data/by_write/hsf_4/f2390_87/d2390_87/d2390_87_00059.png,37,True,7,
f0699_19,3310,data/raw_data/by_write/hsf_1/f0699_19/d0699_19/d0699_19_00005.png,35,True,5,
f1203_10,133,data/raw_data/by_write/hsf_2/f1203_10/d1203_10/d1203_10_00036.png,34,True,4,
f4088_26,505,data/raw_data/by_write/hsf_7/f4088_26/d4088_26/d4088_26_00034.png,30,True,0,
f3614_06,767,data/raw_data/by_write/hsf_7/f3614_06/d3614_06/d3614_06_00097.png,31,True,1,
f3765_44,919,data/raw_data/by_write/hsf_7/f3765_44/d3765_44/d3765_44_00071.png,36,True,6,
f1148_23,140,data/raw_data/by_write/hsf_2/f1148_23/d1148_23/d1148_23_00034.png,32,True,2,
f2191_53,1288,data/raw_data/by_write/hsf_4/f2191_53/d2191_53/d2191_53_00113.png,32,True,2,
f3499_36,2091,data/raw_data/by_write/hsf_6/f3499_36/d3499_36/d3499_36_00020.png,30,True,0,
f1843_09,2976,data/raw_data/by_write/hsf_3/f1843_09/d1843_09/d1843_09_00074.png,30,True,0,
f1158_21,38,data/raw_data/by_write/hsf_2/f1158_21/d1158_21/d1158_21_00083.png,38,True,8,
f3271_09,2079,data/raw_data/by_write/hsf_6/f3271_09/d3271_09/d3271_09_00103.png,31,True,1,
f0171_26,1757,data/raw_data/by_write/hsf_0/f0171_26/d0171_26/d0171_26_00088.png,36,True,6,
f2247_97,1159,data/raw_data/by_write/hsf_4/f2247_97/d2247_97/d2247_97_00022.png,32,True,2,
f2578_68,1299,data/raw_data/by_write/hsf_4/f2578_68/d2578_68/d2578_68_00066.png,36,True,6,
f2003_18,2883,data/raw_data/by_write/hsf_3/f2003_18/d2003_18/d2003_18_00108.png,38,True,8,
f4035_29,780,data/raw_data/by_write/hsf_7/f4035_29/d4035_29/d4035_29_00093.png,32,True,2,
f0745_35,3117,data/raw_data/by_write/hsf_1/f0745_35/d0745_35/d0745_35_00017.png,30,True,0,
f1450_34,364,data/raw_data/by_write/hsf_2/f1450_34/d1450_34/d1450_34_00035.png,30,True,0,
f0371_24,1581,data/raw_data/by_write/hsf_0/f0371_24/d0371_24/d0371_24_00026.png,38,True,8,
f1132_19,367,data/raw_data/by_write/hsf_2/f1132_19/d1132_19/d1132_19_00088.png,37,True,7,
f3460_47,2482,data/raw_data/by_write/hsf_6/f3460_47/d3460_47/d3460_47_00076.png,33,True,3,
f0799_13,3227,data/raw_data/by_write/hsf_1/f0799_13/d0799_13/d0799_13_00036.png,32,True,2,
f0814_03,3141,data/raw_data/by_write/hsf_1/f0814_03/d0814_03/d0814_03_00120.png,31,True,1,
f2028_18,2511,data/raw_data/by_write/hsf_3/f2028_18/d2028_18/d2028_18_00049.png,39,True,9,
f3923_00,541,data/raw_data/by_write/hsf_7/f3923_00/d3923_00/d3923_00_00005.png,35,True,5,
f4022_12,642,data/raw_data/by_write/hsf_7/f4022_12/d4022_12/d4022_12_00057.png,32,True,2,
f2287_60,1187,data/raw_data/by_write/hsf_4/f2287_60/d2287_60/d2287_60_00117.png,36,True,6,
f2263_79,1205,data/raw_data/by_write/hsf_4/f2263_79/d2263_79/d2263_79_00022.png,34,True,4,
f3277_09,2429,data/raw_data/by_write/hsf_6/f3277_09/d3277_09/d3277_09_00064.png,30,True,0,
f1034_02,465,data/raw_data/by_write/hsf_2/f1034_02/d1034_02/d1034_02_00008.png,32,True,2,
f1372_35,468,data/raw_data/by_write/hsf_2/f1372_35/d1372_35/d1372_35_00059.png,34,True,4,
f2464_74,1477,data/raw_data/by_write/hsf_4/f2464_74/d2464_74/d2464_74_00050.png,34,True,4,
f0234_16,1802,data/raw_data/by_write/hsf_0/f0234_16/d0234_16/d0234_16_00112.png,36,True,6,
f2388_79,1381,data/raw_data/by_write/hsf_4/f2388_79/d2388_79/d2388_79_00091.png,38,True,8,
f2018_05,3044,data/raw_data/by_write/hsf_3/f2018_05/d2018_05/d2018_05_00055.png,34,True,4,
f0992_04,3282,data/raw_data/by_write/hsf_1/f0992_04/d0992_04/d0992_04_00012.png,37,True,7,
f3428_02,2267,data/raw_data/by_write/hsf_6/f3428_02/d3428_02/d3428_02_00101.png,39,True,9,
f0674_44,3402,data/raw_data/by_write/hsf_1/f0674_44/d0674_44/d0674_44_00028.png,38,True,8,
f1015_14,285,data/raw_data/by_write/hsf_2/f1015_14/d1015_14/d1015_14_00042.png,35,True,5,
f0667_05,3478,data/raw_data/by_write/hsf_1/f0667_05/d0667_05/d0667_05_00082.png,35,True,5,
f2392_80,1394,data/raw_data/by_write/hsf_4/f2392_80/d2392_80/d2392_80_00015.png,31,True,1,
f2153_90,1298,data/raw_data/by_write/hsf_4/f2153_90/d2153_90/d2153_90_00006.png,31,True,1,
f3364_36,2361,data/raw_data/by_write/hsf_6/f3364_36/d3364_36/d3364_36_00003.png,33,True,3,
f0166_12,1650,data/raw_data/by_write/hsf_0/f0166_12/d0166_12/d0166_12_00083.png,30,True,0,
f0303_00,1876,data/raw_data/by_write/hsf_0/f0303_00/d0303_00/d0303_00_00022.png,32,True,2,
f1444_03,166,data/raw_data/by_write/hsf_2/f1444_03/d1444_03/d1444_03_00113.png,36,True,6,
f1397_09,248,data/raw_data/by_write/hsf_2/f1397_09/d1397_09/d1397_09_00082.png,36,True,6,
f0867_28,3328,data/raw_data/by_write/hsf_1/f0867_28/d0867_28/d0867_28_00060.png,31,True,1,
f3583_09,2113,data/raw_data/by_write/hsf_6/f3583_09/d3583_09/d3583_09_00108.png,35,True,5,
f0377_25,1934,data/raw_data/by_write/hsf_0/f0377_25/d0377_25/d0377_25_00025.png,35,True,5,
f3997_45,583,data/raw_data/by_write/hsf_7/f3997_45/d3997_45/d3997_45_00099.png,35,True,5,
f1644_01,2881,data/raw_data/by_write/hsf_3/f1644_01/d1644_01/d1644_01_00010.png,30,True,0,
f3149_41,2068,data/raw_data/by_write/hsf_6/f3149_41/d3149_41/d3149_41_00060.png,31,True,1,
f0380_37,1526,data/raw_data/by_write/hsf_0/f0380_37/d0380_37/d0380_37_00000.png,30,True,0,
f0137_14,1865,data/raw_data/by_write/hsf_0/f0137_14/d0137_14/d0137_14_00041.png,30,True,0,
f3639_43,779,data/raw_data/by_write/hsf_7/f3639_43/d3639_43/d3639_43_00041.png,31,True,1,
f1892_07,3006,data/raw_data/by_write/hsf_3/f1892_07/d1892_07/d1892_07_00027.png,39,True,9,
f0335_14,1629,data/raw_data/by_write/hsf_0/f0335_14/d0335_14/d0335_14_00101.png,36,True,6,
f1491_42,293,data/raw_data/by_write/hsf_2/f1491_42/d1491_42/d1491_42_00063.png,32,True,2,
f2413_87,1417,data/raw_data/by_write/hsf_4/f2413_87/d2413_87/d2413_87_00118.png,35,True,5,
f3752_35,670,data/raw_data/by_write/hsf_7/f3752_35/d3752_35/d3752_35_00007.png,37,True,7,
f2413_87,1417,data/raw_data/by_write/hsf_4/f2413_87/d2413_87/d2413_87_00044.png,34,True,4,
f0321_36,1763,data/raw_data/by_write/hsf_0/f0321_36/d0321_36/d0321_36_00008.png,38,True,8,
f1673_32,2699,data/raw_data/by_write/hsf_3/f1673_32/d1673_32/d1673_32_00057.png,36,True,6,
f0305_08,1975,data/raw_data/by_write/hsf_0/f0305_08/d0305_08/d0305_08_00065.png,37,True,7,
f1104_24,36,data/raw_data/by_write/hsf_2/f1104_24/d1104_24/d1104_24_00016.png,34,True,4,
f2029_03,2754,data/raw_data/by_write/hsf_3/f2029_03/d2029_03/d2029_03_00041.png,39,True,9,
f0960_13,3397,data/raw_data/by_write/hsf_1/f0960_13/d0960_13/d0960_13_00043.png,37,True,7,
f1759_19,2990,data/raw_data/by_write/hsf_3/f1759_19/d1759_19/d1759_19_00020.png,37,True,7,
f1089_04,428,data/raw_data/by_write/hsf_2/f1089_04/d1089_04/d1089_04_00030.png,36,True,6,
f0526_22,3206,data/raw_data/by_write/hsf_1/f0526_22/d0526_22/d0526_22_00014.png,35,True,5,
f3946_04,646,data/raw_data/by_write/hsf_7/f3946_04/d3946_04/d3946_04_00107.png,38,True,8,
f0779_27,3188,data/raw_data/by_write/hsf_1/f0779_27/d0779_27/d0779_27_00045.png,31,True,1,
f3420_27,2329,data/raw_data/by_write/hsf_6/f3420_27/d3420_27/d3420_27_00058.png,36,True,6,
f2457_97,1293,data/raw_data/by_write/hsf_4/f2457_97/d2457_97/d2457_97_00125.png,31,True,1,
f1840_35,2870,data/raw_data/by_write/hsf_3/f1840_35/d1840_35/d1840_35_00099.png,31,True,1,
f3554_18,2466,data/raw_data/by_write/hsf_6/f3554_18/d3554_18/d3554_18_00047.png,33,True,3,
f3524_43,2118,data/raw_data/by_write/hsf_6/f3524_43/d3524_43/d3524_43_00029.png,39,True,9,
f1528_18,2718,data/raw_data/by_write/hsf_3/f1528_18/d1528_18/d1528_18_00062.png,35,True,5,
f0027_29,1697,data/raw_data/by_write/hsf_0/f0027_29/d0027_29/d0027_29_00061.png,31,True,1,
f2560_93,1048,data/raw_data/by_write/hsf_4/f2560_93/d2560_93/d2560_93_00035.png,34,True,4,
f3565_45,2291,data/raw_data/by_write/hsf_6/f3565_45/d3565_45/d3565_45_00059.png,30,True,0,
f2143_66,1439,data/raw_data/by_write/hsf_4/f2143_66/d2143_66/d2143_66_00086.png,38,True,8,
f3777_32,964,data/raw_data/by_write/hsf_7/f3777_32/d3777_32/d3777_32_00051.png,33,True,3,
f3498_04,2087,data/raw_data/by_write/hsf_6/f3498_04/d3498_04/d3498_04_00012.png,32,True,2,
f1470_34,142,data/raw_data/by_write/hsf_2/f1470_34/d1470_34/d1470_34_00125.png,35,True,5,
f0132_17,1819,data/raw_data/by_write/hsf_0/f0132_17/d0132_17/d0132_17_00032.png,37,True,7,
f1911_44,2934,data/raw_data/by_write/hsf_3/f1911_44/d1911_44/d1911_44_00006.png,37,True,7,
f0773_10,3498,data/raw_data/by_write/hsf_1/f0773_10/d0773_10/d0773_10_00094.png,33,True,3,
f3941_08,512,data/raw_data/by_write/hsf_7/f3941_08/d3941_08/d3941_08_00047.png,30,True,0,
f3938_46,991,data/raw_data/by_write/hsf_7/f3938_46/d3938_46/d3938_46_00016.png,36,True,6,
f3879_35,576,data/raw_data/by_write/hsf_7/f3879_35/d3879_35/d3879_35_00101.png,31,True,1,
f1986_20,3033,data/raw_data/by_write/hsf_3/f1986_20/d1986_20/d1986_20_00101.png,39,True,9,
f3603_14,500,data/raw_data/by_write/hsf_7/f3603_14/d3603_14/d3603_14_00073.png,37,True,7,
f2264_82,1434,data/raw_data/by_write/hsf_4/f2264_82/d2264_82/d2264_82_00069.png,33,True,3,
f3734_01,507,data/raw_data/by_write/hsf_7/f3734_01/d3734_01/d3734_01_00072.png,38,True,8,
f0959_27,3357,data/raw_data/by_write/hsf_1/f0959_27/d0959_27/d0959_27_00047.png,30,True,0,
f0674_44,3402,data/raw_data/by_write/hsf_1/f0674_44/d0674_44/d0674_44_00075.png,31,True,1,
f0487_42,1962,data/raw_data/by_write/hsf_0/f0487_42/d0487_42/d0487_42_00105.png,34,True,4,
f0216_26,1781,data/raw_data/by_write/hsf_0/f0216_26/d0216_26/d0216_26_00017.png,33,True,3,
f3465_24,2478,data/raw_data/by_write/hsf_6/f3465_24/d3465_24/d3465_24_00083.png,32,True,2,
