'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z',0,1,2,3,4,5,6,7,8,9,numDigits,numLetters,totalExamples,userId,userIndex
10.0,3.0,2.0,6.0,1.0,2.0,1.0,0.0,7.0,1.0,0.0,3.0,1.0,7.0,10.0,4.0,1.0,0.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,9.0,10.0,11.0,4.0,5.0,8.0,10.0,4.0,5.0,76,104,180,f1165_30,52
2.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,3.0,16.0,4.0,0.0,0.0,10.0,10.0,7.0,2.0,1.0,1.0,1.0,1.0,12.0,2.0,1.0,4.0,7.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,14.0,8.0,8.0,6.0,3.0,6.0,7.0,7.0,8.0,76,136,212,f1161_00,53
2.0,2.0,5.0,1.0,1.0,4.0,1.0,0.0,6.0,2.0,0.0,3.0,6.0,2.0,13.0,7.0,0.0,1.0,21.0,3.0,9.0,3.0,3.0,1.0,4.0,1.0,9.0,3.0,1.0,6.0,24.0,1.0,3.0,5.0,1.0,1.0,0.0,10.0,1.0,15.0,1.0,1.0,2.0,17.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,129,223,352,f1350_18,54
2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,14.0,3.0,1.0,1.0,9.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,7.0,1.0,2.0,5.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,12.0,8.0,10.0,9.0,7.0,9.0,9.0,12.0,11.0,96,126,222,f1459_30,55
14.0,5.0,7.0,8.0,1.0,9.0,1.0,1.0,3.0,2.0,1.0,9.0,7.0,13.0,20.0,6.0,1.0,1.0,15.0,14.0,8.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,13.0,13.0,11.0,8.0,9.0,13.0,12.0,12.0,115,183,298,f1318_17,56
4.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,1.0,0.0,2.0,1.0,8.0,8.0,4.0,1.0,1.0,9.0,9.0,7.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,12.0,13.0,13.0,11.0,7.0,11.0,13.0,14.0,12.0,118,103,221,f1025_22,57
2.0,1.0,6.0,2.0,1.0,8.0,1.0,0.0,6.0,0.0,1.0,5.0,4.0,2.0,18.0,6.0,0.0,1.0,16.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,7.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,7.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,13.0,10.0,10.0,120,166,286,f1108_14,58
1.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,7.0,2.0,1.0,3.0,5.0,2.0,21.0,4.0,1.0,1.0,13.0,3.0,10.0,3.0,3.0,1.0,2.0,1.0,10.0,4.0,1.0,10.0,23.0,1.0,2.0,7.0,2.0,1.0,0.0,4.0,1.0,15.0,0.0,0.0,2.0,16.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,13.0,6.0,12.0,10.0,10.0,11.0,13.0,11.0,9.0,108,219,327,f1131_00,59
3.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,8.0,4.0,0.0,1.0,5.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,8.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,12.0,10.0,9.0,10.0,10.0,10.0,8.0,9.0,97,112,209,f1468_04,60
8.0,1.0,3.0,1.0,1.0,5.0,0.0,1.0,6.0,0.0,1.0,3.0,6.0,8.0,19.0,4.0,1.0,1.0,15.0,6.0,7.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,7.0,15.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,13.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,13.0,8.0,11.0,10.0,4.0,6.0,11.0,12.0,6.0,91,176,267,f1356_29,61
11.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,12.0,15.0,4.0,1.0,1.0,18.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,15.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,12.0,10.0,11.0,8.0,8.0,11.0,10.0,8.0,99,159,258,f1474_13,62
13.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,13.0,17.0,4.0,1.0,1.0,17.0,3.0,10.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,11.0,8.0,12.0,7.0,8.0,9.0,10.0,10.0,95,173,268,f1190_46,63
1.0,2.0,6.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,10.0,17.0,3.0,0.0,1.0,13.0,2.0,8.0,2.0,2.0,1.0,0.0,1.0,10.0,2.0,0.0,8.0,21.0,1.0,2.0,6.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,12.0,13.0,11.0,11.0,13.0,12.0,10.0,9.0,115,172,287,f1362_31,64
1.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,3.0,13.0,5.0,1.0,1.0,16.0,4.0,11.0,3.0,3.0,1.0,1.0,1.0,12.0,4.0,1.0,6.0,21.0,1.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,11.0,1.0,0.0,0.0,12.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,16.0,11.0,8.0,13.0,10.0,10.0,12.0,7.0,10.0,103,189,292,f1335_30,65
1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,12.0,2.0,0.0,1.0,6.0,0.0,8.0,1.0,2.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0,11.0,11.0,13.0,12.0,7.0,13.0,12.0,12.0,7.0,108,101,209,f1398_48,66
12.0,3.0,5.0,9.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,6.0,8.0,12.0,17.0,6.0,1.0,1.0,14.0,18.0,6.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,9.0,9.0,5.0,12.0,12.0,11.0,11.0,96,142,238,f1407_18,67
6.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,7.0,10.0,5.0,1.0,0.0,4.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,9.0,12.0,10.0,6.0,9.0,12.0,11.0,12.0,101,106,207,f1192_26,68
13.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,12.0,19.0,6.0,1.0,0.0,17.0,5.0,6.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,7.0,12.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,13.0,12.0,13.0,10.0,11.0,12.0,12.0,11.0,12.0,118,179,297,f1097_20,69
0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,1.0,2.0,7.0,2.0,15.0,3.0,0.0,1.0,13.0,5.0,7.0,3.0,2.0,1.0,2.0,1.0,8.0,2.0,1.0,6.0,17.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,12.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,11.0,7.0,9.0,5.0,4.0,6.0,10.0,6.0,9.0,77,168,245,f1344_45,70
2.0,2.0,5.0,2.0,0.0,8.0,1.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,19.0,6.0,0.0,1.0,17.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,10.0,21.0,0.0,0.0,9.0,1.0,1.0,1.0,6.0,1.0,15.0,1.0,0.0,0.0,16.0,0.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,11.0,14.0,12.0,11.0,13.0,13.0,11.0,13.0,10.0,12.0,120,224,344,f1427_16,71
7.0,1.0,5.0,2.0,1.0,8.0,1.0,1.0,4.0,1.0,1.0,0.0,6.0,12.0,21.0,4.0,1.0,1.0,5.0,0.0,10.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,12.0,1.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,13.0,13.0,10.0,12.0,7.0,9.0,12.0,10.0,11.0,108,164,272,f1441_43,72
2.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,16.0,4.0,1.0,1.0,10.0,1.0,7.0,1.0,3.0,1.0,3.0,1.0,7.0,2.0,1.0,8.0,19.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,13.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,10.0,12.0,11.0,10.0,12.0,12.0,10.0,8.0,108,169,277,f1186_07,73
5.0,2.0,4.0,3.0,1.0,7.0,0.0,1.0,8.0,2.0,1.0,5.0,6.0,6.0,16.0,6.0,1.0,1.0,16.0,0.0,8.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,28.0,1.0,2.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,20.0,2.0,1.0,1.0,1.0,0.0,1.0,13.0,10.0,9.0,9.0,13.0,9.0,10.0,12.0,8.0,11.0,104,193,297,f1466_48,74
1.0,2.0,5.0,1.0,0.0,6.0,1.0,1.0,6.0,1.0,0.0,7.0,6.0,6.0,19.0,4.0,1.0,1.0,13.0,1.0,8.0,2.0,3.0,0.0,0.0,1.0,8.0,3.0,1.0,6.0,21.0,1.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,11.0,12.0,13.0,13.0,13.0,12.0,13.0,11.0,11.0,122,170,292,f1305_42,75
6.0,2.0,6.0,2.0,1.0,4.0,1.0,1.0,10.0,2.0,1.0,3.0,8.0,3.0,20.0,3.0,0.0,1.0,17.0,6.0,9.0,2.0,2.0,1.0,4.0,1.0,7.0,3.0,0.0,8.0,20.0,1.0,0.0,7.0,2.0,0.0,1.0,5.0,1.0,11.0,0.0,0.0,0.0,15.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,11.0,8.0,7.0,11.0,10.0,10.0,8.0,9.0,97,219,316,f1492_06,76
2.0,2.0,8.0,2.0,1.0,3.0,0.0,2.0,9.0,1.0,1.0,2.0,7.0,10.0,19.0,6.0,1.0,1.0,19.0,9.0,9.0,1.0,1.0,1.0,2.0,1.0,9.0,4.0,1.0,7.0,25.0,1.0,1.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,11.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,11.0,125,223,348,f1445_31,77
3.0,2.0,8.0,1.0,1.0,8.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,23.0,6.0,1.0,1.0,21.0,12.0,7.0,3.0,3.0,1.0,4.0,1.0,11.0,4.0,1.0,9.0,28.0,1.0,3.0,9.0,1.0,1.0,1.0,7.0,1.0,4.0,1.0,1.0,2.0,13.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,13.0,11.0,12.0,8.0,8.0,12.0,13.0,11.0,11.0,113,242,355,f1074_34,78
1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,5.0,8.0,10.0,1.0,1.0,1.0,6.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,8.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,7.0,8.0,9.0,3.0,5.0,10.0,5.0,6.0,68,101,169,f1056_11,79
2.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,4.0,2.0,10.0,4.0,1.0,1.0,18.0,3.0,9.0,1.0,0.0,1.0,1.0,1.0,11.0,3.0,1.0,5.0,12.0,1.0,2.0,3.0,1.0,1.0,0.0,6.0,1.0,13.0,1.0,1.0,1.0,5.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,130,172,302,f1314_29,80
2.0,2.0,5.0,0.0,1.0,5.0,0.0,1.0,10.0,2.0,0.0,1.0,8.0,2.0,17.0,2.0,1.0,1.0,13.0,2.0,11.0,1.0,2.0,1.0,3.0,1.0,11.0,4.0,1.0,8.0,11.0,1.0,1.0,3.0,1.0,0.0,1.0,8.0,1.0,14.0,1.0,1.0,0.0,14.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,7.0,12.0,9.0,7.0,11.0,12.0,8.0,9.0,99,192,291,f1080_00,81
1.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,6.0,2.0,0.0,1.0,7.0,2.0,17.0,4.0,1.0,1.0,4.0,4.0,6.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,13.0,11.0,12.0,13.0,11.0,13.0,12.0,11.0,121,114,235,f1498_08,82
0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,6.0,2.0,12.0,3.0,1.0,1.0,4.0,4.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,1.0,7.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,6.0,5.0,4.0,6.0,7.0,7.0,5.0,56,104,160,f1037_16,83
2.0,1.0,8.0,2.0,0.0,9.0,1.0,1.0,10.0,1.0,1.0,2.0,8.0,2.0,25.0,6.0,0.0,0.0,21.0,5.0,10.0,3.0,3.0,0.0,4.0,1.0,13.0,3.0,1.0,11.0,22.0,1.0,3.0,10.0,1.0,1.0,1.0,10.0,1.0,11.0,1.0,0.0,1.0,19.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,118,269,387,f1472_37,84
1.0,2.0,7.0,2.0,1.0,9.0,1.0,1.0,6.0,2.0,1.0,2.0,7.0,2.0,24.0,6.0,1.0,1.0,16.0,8.0,7.0,3.0,3.0,1.0,2.0,1.0,8.0,3.0,1.0,7.0,27.0,0.0,2.0,9.0,1.0,1.0,1.0,6.0,1.0,9.0,1.0,1.0,1.0,15.0,1.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,11.0,10.0,12.0,13.0,12.0,13.0,12.0,10.0,11.0,117,232,349,f1345_41,85
0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,7.0,2.0,1.0,1.0,12.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,10.0,8.0,11.0,9.0,8.0,10.0,11.0,9.0,9.0,92,98,190,f1159_29,86
2.0,1.0,7.0,1.0,1.0,10.0,1.0,1.0,8.0,2.0,1.0,2.0,8.0,3.0,25.0,4.0,1.0,1.0,18.0,4.0,10.0,2.0,3.0,1.0,3.0,0.0,10.0,4.0,1.0,9.0,23.0,1.0,2.0,10.0,1.0,1.0,1.0,9.0,1.0,13.0,1.0,1.0,2.0,18.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,8.0,10.0,7.0,9.0,12.0,13.0,12.0,106,260,366,f1014_23,87
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,0.0,3.0,4.0,1.0,6.0,25,55,80,f1209_31,88
3.0,1.0,6.0,2.0,1.0,7.0,1.0,1.0,9.0,0.0,1.0,3.0,6.0,5.0,22.0,5.0,1.0,1.0,19.0,9.0,10.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,9.0,23.0,1.0,2.0,10.0,1.0,0.0,1.0,4.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,12.0,12.0,7.0,7.0,8.0,12.0,11.0,9.0,102,212,314,f1287_40,89
7.0,4.0,5.0,10.0,1.0,5.0,1.0,1.0,8.0,1.0,0.0,8.0,7.0,14.0,19.0,7.0,1.0,1.0,14.0,12.0,8.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,12.0,8.0,9.0,12.0,11.0,12.0,11.0,9.0,11.0,106,171,277,f1055_16,90
1.0,2.0,5.0,1.0,1.0,6.0,0.0,0.0,6.0,2.0,1.0,1.0,7.0,3.0,16.0,3.0,0.0,1.0,14.0,3.0,9.0,2.0,2.0,0.0,1.0,1.0,10.0,4.0,0.0,6.0,23.0,1.0,2.0,7.0,1.0,1.0,1.0,7.0,1.0,11.0,0.0,0.0,1.0,13.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,5.0,9.0,9.0,5.0,5.0,10.0,9.0,9.0,75,198,273,f1076_12,91
1.0,1.0,6.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,11.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,11.0,13.0,12.0,13.0,13.0,13.0,6.0,10.0,10.0,115,100,215,f1136_31,92
5.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,6.0,6.0,18.0,4.0,1.0,1.0,16.0,6.0,8.0,2.0,2.0,1.0,4.0,1.0,5.0,4.0,1.0,7.0,17.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,10.0,11.0,12.0,10.0,10.0,13.0,13.0,9.0,109,191,300,f1095_24,93
2.0,2.0,5.0,0.0,1.0,7.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,3.0,15.0,7.0,1.0,0.0,14.0,5.0,7.0,2.0,2.0,1.0,4.0,1.0,7.0,3.0,1.0,6.0,10.0,1.0,2.0,6.0,1.0,1.0,1.0,8.0,1.0,9.0,1.0,1.0,1.0,9.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,13.0,12.0,12.0,10.0,12.0,12.0,11.0,12.0,117,184,301,f1275_19,94
2.0,1.0,7.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,6.0,1.0,19.0,4.0,0.0,0.0,18.0,18.0,11.0,0.0,3.0,1.0,0.0,1.0,10.0,4.0,1.0,8.0,27.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,11.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,11.0,13.0,11.0,6.0,10.0,12.0,10.0,11.0,106,214,320,f1060_13,95
2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,14.0,3.0,1.0,1.0,16.0,5.0,4.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,1.0,6.0,10.0,1.0,0.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,127,142,269,f1268_12,96
9.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,12.0,5.0,1.0,1.0,15.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,10.0,10.0,9.0,9.0,11.0,11.0,9.0,104,134,238,f1121_47,97
8.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,7.0,2.0,1.0,3.0,8.0,10.0,19.0,7.0,1.0,1.0,21.0,2.0,9.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,1.0,11.0,19.0,1.0,1.0,8.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,112,228,340,f1196_16,98
2.0,2.0,8.0,3.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,8.0,2.0,23.0,6.0,1.0,1.0,19.0,14.0,11.0,3.0,2.0,1.0,3.0,1.0,4.0,6.0,1.0,9.0,37.0,0.0,3.0,8.0,0.0,1.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,11.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,12.0,13.0,12.0,13.0,8.0,11.0,12.0,11.0,12.0,115,238,353,f1329_29,99
2.0,2.0,8.0,2.0,1.0,10.0,1.0,1.0,7.0,2.0,0.0,8.0,8.0,2.0,25.0,7.0,1.0,1.0,20.0,6.0,10.0,1.0,3.0,1.0,4.0,2.0,11.0,4.0,1.0,9.0,22.0,1.0,2.0,9.0,1.0,1.0,1.0,3.0,1.0,10.0,1.0,1.0,2.0,20.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,130,265,395,f1391_35,100
1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,12.0,2.0,1.0,1.0,14.0,0.0,7.0,2.0,2.0,1.0,1.0,1.0,8.0,4.0,0.0,5.0,20.0,1.0,0.0,6.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,1.0,9.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,9.0,6.0,11.0,6.0,7.0,9.0,9.0,10.0,8.0,86,150,236,f1343_32,101
1.0,0.0,5.0,2.0,1.0,8.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,17.0,6.0,1.0,1.0,8.0,2.0,9.0,3.0,3.0,1.0,2.0,1.0,7.0,1.0,1.0,7.0,3.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,1.0,11.0,1.0,1.0,1.0,14.0,1.0,11.0,0.0,1.0,1.0,1.0,2.0,1.0,12.0,14.0,10.0,8.0,13.0,12.0,10.0,13.0,12.0,13.0,117,167,284,f1242_30,102
1.0,2.0,7.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,17.0,4.0,0.0,0.0,9.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,6.0,22.0,0.0,2.0,4.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,1.0,6.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,12.0,11.0,13.0,5.0,7.0,6.0,12.0,9.0,10.0,94,153,247,f1451_24,103
